"lithograph drawn with tusche on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/3"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5355"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5356"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5357"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5358"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5359"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5360"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5361"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5362"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5363"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5364"
" object/5373"
" object/5376"
" object/5377"
" object/5384"
"Navy blue knee-length coat with horizontal striped fabric attached to front where collar opens; wide leather belt around waist. object/5389"
" object/5400"
" object/5406"
" object/5407"
" object/5422"
" object/5423"
" object/5433"
" object/5440"
" object/5456"
" object/5479"
" object/5480"
" object/5482"
" object/5495"
"dark blue, dark ochre, brown, dark brown, red and red wash object/5514"
" object/5517"
" object/5530"
" object/5553"
" object/5560"
" object/5588"
" object/5589"
" object/5590"
" object/5594"
" object/5598"
" object/5613"
" object/5616"
" object/5618"
" object/5620"
" object/5632"
" object/5643"
" object/5646"
" object/5650"
" object/5651"
"colorless soda-lime glass, pressed object/5662"
" object/5681"
"colorless soda-lime glass, pressed object/5682"
" object/5686"
" object/5711"
" object/5722"
" object/5724"
" object/5725"
" object/5726"
" object/5727"
" object/5729"
" object/5732"
" object/5735"
" object/5743"
" object/5750"
" object/5751"
" object/5753"
" object/5760"
"white emborideried linen hand towel object/5772"
" object/5778"
" object/5792"
" object/5811"
" object/5814"
" object/5816"
" object/5835"
" object/5837"
" object/5838"
" object/5847"
" object/5849"
" object/5854"
" object/5867"
" object/5868"
" object/5869"
" object/5875"
" object/5879"
" object/5880"
" object/5881"
" object/5885"
" object/5888"
" object/5891"
" object/5902"
" object/5905"
" object/5913"
" object/5914"
" object/5918"
" object/5920"
" object/5921"
" object/5929"
" object/5930"
" object/5940"
" object/5942"
" object/5946"
"white cotton and dark blue wool double weave object/5955"
" object/5956"
" object/5966"
" object/5974"
" object/5979"
"color lithograph drawn with crayon on transfer paper and printed from stones in black, red, green, yellow, purple, and blue by the artist at the John Herron Art School, Indianapolis object/5984"
" object/5986"
" object/5987"
" object/5992"
" object/6009"
" object/6010"
" object/6012"
" object/6017"
" object/6025"
" object/6030"
" object/6050"
" object/6051"
" object/6053"
" object/6067"
" object/6070"
" object/6073"
" object/6098"
" object/6105"
" object/6106"
" object/6112"
" object/6113"
"synthetic linen sleeveless wrap dress with ruffled collar, minimalist bodice and skirt are cut in one piece, neckline with slashing, self tie belt object/6115"
" object/6118"
" object/6122"
" object/6125"
" object/6126"
" object/6141"
"Artist's Proof object/6143"
" object/6144"
"disco dress, 2 half circles, ties criss cross around the body, Grecian effect object/6159"
" object/6165"
" object/6169"
" object/6171"
"color lithograph drawn with asphaltum and solvents on stone and printed in six runs in brown-green, brown, blue-green, ochre, blue-black, and gray by the artist between July 15-August 5, 1960 at Tamarind Lithography Workshop, Los Angeles, object/6177"
" object/6182"
" object/6186"
" object/6192"
" object/6200"
" object/6201"
" object/6204"
" object/6211"
" object/6215"
"lithograph drawn with tusche and palette knife on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/6226"
"color lithograph drawn with asphaltum solids and gum stencils on stones and printed in four runs in two blends of gray, a blend of brown, and a blend of blue, and laminated with clear mylar by the artist in August, 1973 at the University of New Mexico, Albuquerque. object/6227"
" object/6230"
"color lithograph from a monotype on transfer paper, printed from stone in black, red and orange, and embossed by the artist at the John Herron Art School, Indianapolis object/6238"
" object/6241"
"contour waist, high front, low back, skirt and front bodice cut in one piece, stole cut on bias and is circle object/6256"
" object/6259"
" object/6265"
" object/6266"
" object/6281"
" object/6286"
" object/6287"
" object/6290"
" object/6294"
"lithograph on stone, printed in black on June 4, 1961 at Tamarind Lithography Workshop, Los Angeles object/6299"
"color lithograph on stones, printed in three runs in black, blue, and blue-green between June 2-6, 1961 object/6301"
"color lithograph on stones and zinc plates, printed in five runs in gray, dark gray, brown, green, and orange, and blue between April 14-May 18, 1961 at Tamarind Lithography Workshop, Los Angeles object/6302"
" object/6303"
" object/6304"
" object/6305"
" object/6306"
" object/6307"
" object/6309"
" object/6310"
" object/6312"
" object/6321"
" object/6324"
" object/6325"
" object/6329"
" object/6338"
" object/6349"
" object/6372"
"white cotton and red and dark blue double weave object/6378"
" object/6392"
" object/6399"
" object/6400"
" object/6401"
" object/6404"
" object/6407"
" object/6414"
" object/6415"
"raglan sleeve with collar formed by slashing the fabric of the bodice, no lining, attached belt, hidden seams; wool, double-faced object/6429"
" object/6430"
" object/6435"
" object/6436"
" object/6438"
"color lithograph on zinc plate and stone, printed in two runs in yellow and black between March 13-22, 1961 at Tamarind Lithography Workshop, Los Angeles object/6455"
" object/6457"
"silk short-sleeve button-up blouse and skirt ensemble object/6472"
" object/6483"
" object/6484"
" object/6497"
"color serigraph with stencils cut by the artist and printed in orange, blue, green, and silver by a commercial screenprinting Shop, Albuquerque object/6501"
"color serigraph from stencils cut by the artist and printed in three shades of blue, green and white byy a commercial screenprinting shop, Albuquerque object/6503"
" object/6505"
"baby bird object/6506"
"Sterling silver salt or pepper shaker with lid in Louis XIV pattern. object/6513"
"Small light green glazed earthenware bowl. Raised pattern of trees and grass around exterior. object/6518"
" object/6519"
" object/6523"
"part of a portfolio of 51 prints object/6524"
" object/6535"
" object/6537"
" object/6542"
" object/6544"
" object/6547"
" object/6549"
" object/6566"
" object/6567"
" object/6568"
" object/6573"
" object/6574"
" object/6575"
" object/6579"
" object/6580"
"original hem, wool fringe on the jacket, flapper era, perfect geometric fringe, great piece object/6581"
" object/6598"
" object/6599"
"Edition 1/2 object/6603"
" object/6604"
" object/6608"
" large scale print and graphic, hand rolled hem, hand painted , straight sheath dress object/6614"
" object/6616"
" object/6627"
" object/6630"
"satin dress - gold hammered satin tube dress with long sleeves and asymetrical neckline object/6636"
" object/6641"
"white muslin two-piece dress with point bodice and skirt object/6647"
" object/6649"
" object/6650"
" object/6652"
" object/6657"
" object/6661"
" object/6664"
" object/6665"
" object/6666"
" object/6667"
" object/6668"
"18th century revival with corsetry, buffont sleeves, elaborate buttons, didn't use bust line, gathered necline, important because early object/6676"
" object/6679"
" object/6681"
" object/6691"
" object/6692"
" object/6693"
" object/6716"
" object/6730"
" object/6740"
" object/6741"
" object/6750"
" object/6751"
" object/6761"
" object/6784"
" object/6785"
" object/6792"
" object/6797"
" object/6798"
" object/6799"
" object/6800"
" object/6801"
" object/6802"
" object/6803"
" object/6804"
" object/6805"
" object/6806"
" object/6807"
" object/6823"
" object/6825"
" object/6830"
" object/6850"
" object/6852"
"multi-colored knee length day coat with buttons object/6856"
" object/6863"
" object/6872"
"suede blouse object/6886"
" object/6887"
" object/6894"
" object/6926"
" object/6939"
" object/6941"
"part of a portfolio of 51 prints object/6942"
"part of a portfolio of 51 prints object/6943"
" object/6977"
" object/6987"
" object/6993"
" object/7003"
" object/7005"
" object/7030"
" object/7031"
" object/7035"
" object/7045"
"standing, full face, hand on neck object/7048"
" object/7051"
" object/7052"
"8 full circles of fabric for the skirt, half circle crepe fabric for lining | label: Norman Norell for Bonwit Teller | has been let out on the top and can be returned to original shape. does not deal with Norell's minimalism object/7054"
"part of a portfolio of 51 prints object/7057"
" object/7074"
" object/7084"
" object/7087"
"silk, bugle beads, sequins object/7109"
" object/7114"
" object/7117"
" object/7120"
" object/7131"
" object/7132"
" object/7133"
" object/7138"
" object/7164"
" object/7165"
" object/7166"
" object/7176"
" object/7177"
" object/7186"
" object/7187"
" object/7189"
" object/7190"
" object/7191"
" object/7192"
" object/7193"
" object/7203"
" object/7204"
" object/7226"
" object/7233"
" object/7246"
" object/7247"
" object/7248"
" object/7251"
" object/7266"
" object/7267"
" object/7268"
" object/7270"
" object/7280"
" object/7286"
" object/7288"
" object/7289"
" object/7314"
" object/7316"
" object/7317"
" object/7318"
" object/7327"
" object/7332"
" object/7333"
" object/7336"
"color lithograph drawn with asphaltum solids and gum masks on aluminum plates by the artist and printed in green, white, a blend of yellow, a blend of gray to blue, and a blend of pink to purple by Ernest de Soto at Collector's Press, San Francisco. object/7339"
" object/7340"
" object/7341"
" object/7345"
" object/7346"
" object/7358"
" object/7359"
"White cotton with red and blue double weave. object/7369"
" object/7377"
" object/7378"
"standing, full face object/7385"
