"1851 1851 object/6112/production"
"1973 1973 object/6113/production"
"1865 1855 object/6119/production"
"1862 1852 object/6120/production"
"1940 1930 object/6122/production"
"1820 1807 object/6128/production"
"1780 1780 object/6131/production"
"1944 1944 object/6134/production"
"1862 1862 object/6147/production"
"1969 1969 object/6148/production"
"1990 1990 object/6149/production"
"1866 1856 object/6154/production"
"1885 1885 object/6156/production"
"1801 1801 object/6159/production"
"1971 1971 object/6164/production"
"1830 1820 object/6174/production"
"1857 1857 object/6175/production"
"1969 1969 object/6178/production"
"1921 1921 object/6183/production"
"1951 1951 object/6184/production"
"1974 1963 object/6185/production"
"0 0 "
"1865 1862 object/6219/production"
"1966 1966 object/6221/production"
"1877 1867 object/6222/production"
"1947 1947 object/6223/production"
"1905 1895 object/6230/production"
"1792 1792 object/6231/production"
"1934 1934 object/6232/production"
"1991 1991 object/6244/production"
"1869 1859 object/6256/production"
"1880 1870 object/6257/production"
"1952 1952 object/6262/production"
"1989 1989 object/6263/production"
"1949 1949 object/6288/production"
"1903 1903 object/6307/production"
"1981 1981 object/6311/production"
"1942 1942 object/6315/production"
"1980 1980 object/6316/production"
"1973 1963 object/6329/production"
"1928 1890 object/6330/production"
"1870 1870 object/6338/production"
"1945 1945 object/6351/production"
"1977 1977 object/6358/production"
"1962 1962 object/6384/production"
"1948 1948 object/6395/production"
"1985 1985 object/6401/production"
"1908 1908 object/6402/production"
"1850 1850 object/6414/production"
"1937 1937 object/6415/production"
"1910 1900 object/6436/production"
"1989 1989 object/6443/production"
"1830 1830 object/6444/production"
"1984 1984 object/6449/production"
"1877 1867 object/6467/production"
"1984 1984 object/6469/production"
"1984 1984 object/6470/production"
"1931 1931 object/6481/production"
"1969 1969 object/6482/production"
"0 0 "
"1927 1917 object/6498/production"
"0 0 "
"1938 1938 object/6523/production"
"1874 1874 object/6526/production"
"1907 1907 object/6527/production"
"1866 1856 object/6537/production"
"1954 1954 object/6538/production"
"1935 1935 object/6541/production"
"1860 1850 object/6552/production"
"1841 1841 object/6553/production"
"1959 1954 object/6556/production"
"1937 1937 object/6561/production"
"1972 1972 object/6573/production"
"1889 1889 object/6578/production"
"1846 1846 object/6587/production"
"0 0 "
"1958 1958 object/6609/production"
"1989 1979 object/6620/production"
"0 0 "
"1862 1862 object/6643/production"
"1927 1910 object/6648/production"
"1925 1915 object/6651/production"
"1944 1944 object/6661/production"
"1983 1983 object/6670/production"
"1866 1856 object/6673/production"
"1939 1939 object/6675/production"
"1860 1850 object/6679/production"
"1863 1853 object/6680/production"
"1837 1827 object/6689/production"
"1949 1949 object/6694/production"
"1944 1944 object/6699/production"
"1867 1857 object/6702/production"
"1875 1865 object/6703/production"
"1965 1965 object/6734/production"
"1935 1935 object/6736/production"
"1962 1962 object/6744/production"
"1973 1963 object/6745/production"
"1849 1849 object/6746/production"
"1866 1856 object/6753/production"
"1916 1916 object/6757/production"
"1877 1867 object/6760/production"
"1861 1851 object/6764/production"
"1976 1976 object/6766/production"
"1860 1860 object/6781/production"
"1944 1944 object/6795/production"
"1914 1914 object/6796/production"
"0 0 "
"1781 1781 object/6801/production"
"1938 1928 object/6804/production"
"0 0 "
"1979 1979 object/6822/production"
"1905 1895 object/6830/production"
"1864 1854 object/6834/production"
"1833 1833 object/6854/production"
"1990 1990 object/6858/production"
"1958 1958 object/6868/production"
"1937 1937 object/6877/production"
"1906 1906 object/6918/production"
"1891 1891 object/6923/production"
"1921 1911 object/6925/production"
"1930 1920 object/6940/production"
"1860 1860 object/6947/production"
"1969 1969 object/6949/production"
"1856 1856 object/6957/production"
"1863 1853 object/6958/production"
"1884 1884 object/6960/production"
"1955 1955 object/6963/production"
"1975 1975 object/6968/production"
"1902 1840 object/6972/production"
"1953 1953 object/6974/production"
"1986 1986 object/6984/production"
"1916 1916 object/6985/production"
"1974 1974 object/7004/production"
"1965 1965 object/7005/production"
"1947 1947 object/7006/production"
"1947 1937 object/7013/production"
"1963 1963 object/7020/production"
"1872 1872 object/7023/production"
"1763 1753 object/7027/production"
"1829 1829 object/7033/production"
"1804 1804 object/7041/production"
"1783 1783 object/7042/production"
"1941 1941 object/7048/production"
"1918 1918 object/7057/production"
"1807 1777 object/7058/production"
"1935 1935 object/7064/production"
"1952 1952 object/7076/production"
"1906 1896 object/7091/production"
"1965 1965 object/7098/production"
"1970 1970 object/7110/production"
"1940 1925 object/7119/production"
"1969 1969 object/7120/production"
"1937 1927 object/7124/production"
"1885 1875 object/7134/production"
"1930 1920 object/7135/production"
"1931 1931 object/7137/production"
"1925 1925 object/7142/production"
"1866 1866 object/7158/production"
"1907 1907 object/7162/production"
"1962 1962 object/7164/production"
"1949 1949 object/7172/production"
"1922 1922 object/7173/production"
"1948 1948 object/7174/production"
"1855 1855 object/7176/production"
"1726 1726 object/7209/production"
"1928 1928 object/7213/production"
"1927 1927 object/7214/production"
"1933 1933 object/7224/production"
"1929 1929 object/7225/production"
"1857 1857 object/7244/production"
"1940 1940 object/7251/production"
"1950 1950 object/7259/production"
"1989 1989 object/7274/production"
"1946 1946 object/7278/production"
"1972 1972 object/7288/production"
"1917 1905 object/7289/production"
"1917 1905 object/7290/production"
"1867 1867 object/7292/production"
"1870 1860 object/7293/production"
"1980 1980 object/7294/production"
"1840 1840 object/7309/production"
"1930 1929 object/7310/production"
"1884 1884 object/7311/production"
"1947 1947 object/7329/production"
"1853 1853 object/7347/production"
"1962 1962 object/7348/production"
"1940 1930 object/7349/production"
"1930 1920 object/7378/production"
"1944 1944 object/7390/production"
"1865 1865 object/7405/production"
"1967 1967 object/7407/production"
"1809 1808 object/7408/production"
"0 0 "
"1866 1856 object/7412/production"
"1930 1930 object/7435/production"
"1927 1912 object/7449/production"
"1986 1986 object/7452/production"
"1861 1861 object/7460/production"
"1969 1969 object/7461/production"
"1847 1847 object/7469/production"
"1897 1897 object/7471/production"
"1783 1783 object/7475/production"
"1864 1854 object/7479/production"
"1859 1859 object/7487/production"
"1937 1937 object/7499/production"
"1835 1825 object/7509/production"
"1941 1941 object/7512/production"
"1976 1976 object/7513/production"
"1969 1969 object/7540/production"
"1944 1934 object/7555/production"
"1858 1858 object/7570/production"
"1880 1870 object/7574/production"
"1853 1853 object/7587/production"
"1898 1893 object/7594/production"
"1952 1952 object/7600/production"
"1796 1796 object/7602/production"
"1983 1983 object/7613/production"
"1900 1890 object/7618/production"
"1967 1967 object/7619/production"
"1860 1860 object/7625/production"
"1967 1967 object/7635/production"
"1940 1940 object/7639/production"
"1813 1813 object/7644/production"
"1847 1847 object/7645/production"
"1936 1936 object/7649/production"
"1988 1988 object/7654/production"
"1873 1860 object/7665/production"
"1982 1982 object/7666/production"
"1987 1987 object/7674/production"
"1885 1875 object/7682/production"
"1918 1918 object/7683/production"
"1840 1840 object/7699/production"
"1981 1981 object/7708/production"
"1859 1859 object/7709/production"
"1865 1865 object/7710/production"
"1962 1962 object/7725/production"
"1962 1962 object/7726/production"
"1867 1857 object/7728/production"
"1927 1927 object/7730/production"
"1921 1921 object/7732/production"
"1828 1828 object/7747/production"
"1831 1831 object/7748/production"
"1936 1936 object/7751/production"
"1855 1845 object/7752/production"
"1973 1973 object/7768/production"
"1933 1933 object/7782/production"
"1950 1950 object/7800/production"
"1932 1932 object/7806/production"
"1981 1981 object/7821/production"
"1944 1944 object/7823/production"
"1952 1942 object/7831/production"
"1991 1976 object/7832/production"
"1967 1967 object/7839/production"
"1958 1958 object/7840/production"
"1932 1932 object/7841/production"
"1933 1933 object/7842/production"
"1925 1925 object/7857/production"
"1976 1976 object/7860/production"
"1840 1830 object/7865/production"
"1977 1977 object/7867/production"
"1937 1923 object/7869/production"
"1960 1960 object/7882/production"
"1949 1949 object/7884/production"
"1841 1841 object/7889/production"
"1842 1842 object/7890/production"
"1898 1898 object/7907/production"
"1935 1925 object/7908/production"
"1865 1855 object/7910/production"
"1840 1840 object/7912/production"
"1917 1905 object/7925/production"
"1916 1906 object/7926/production"
"1963 1963 object/7936/production"
"1916 1916 object/7941/production"
"1863 1853 object/7942/production"
"1764 1764 object/7943/production"
"1969 1969 object/7944/production"
"1922 1915 object/7953/production"
"1850 1800 object/7963/production"
"1956 1956 object/7964/production"
"1938 1938 object/7975/production"
"1963 1963 object/7990/production"
"1940 1940 object/7995/production"
"1984 1984 object/7997/production"
"1986 1986 object/8006/production"
"1864 1854 object/8009/production"
"1864 1854 object/8010/production"
"0 0 "
"1843 1843 object/8025/production"
"1995 1995 object/8026/production"
"1870 1860 object/8033/production"
"1958 1958 object/8039/production"
"1791 1791 object/8042/production"
"1937 1927 object/8053/production"
"1924 1924 object/8063/production"
"1976 1976 object/8068/production"
"1984 1984 object/8082/production"
"1957 1957 object/8094/production"
"1927 1927 object/8095/production"
"1852 1852 object/8096/production"
"1944 1944 object/8100/production"
"1921 1921 object/8116/production"
"1935 1925 object/8119/production"
"0 0 "
"1932 1932 object/8126/production"
"1935 1935 object/8129/production"
"1860 1860 object/8143/production"
"1975 1975 object/8153/production"
"1804 1804 object/8158/production"
"1937 1937 object/8159/production"
"1892 1892 object/8166/production"
"1870 1870 object/8171/production"
"0 0 "
"1985 1985 object/8181/production"
"1951 1951 object/8182/production"
"1895 1885 object/8190/production"
"1927 1927 object/8199/production"
"1872 1872 object/8200/production"
"1872 1872 object/8213/production"
"1950 1950 object/8218/production"
"1985 1985 object/8219/production"
"0 0 "
"1944 1944 object/8235/production"
"1930 1930 object/8245/production"
"1910 1910 object/8259/production"
"1979 1979 object/8260/production"
"1972 1972 object/8271/production"
"1986 1986 object/8288/production"
"1856 1846 object/8292/production"
"1970 1970 object/8311/production"
"1938 1938 object/8320/production"
"1947 1947 object/8322/production"
"1984 1984 object/8328/production"
"1861 1851 object/8329/production"
"1875 1865 object/8330/production"
"1939 1939 object/8337/production"
"1916 1916 object/8338/production"
"1924 1924 object/8343/production"
"0 0 "
"1902 1902 object/8377/production"
"1951 1951 object/8389/production"
"1971 1971 object/8394/production"
"1796 1796 object/8400/production"
"1964 1964 object/8401/production"
"1976 1976 object/8402/production"
"1976 1976 object/8403/production"
"0 0 "
"1915 1905 object/8413/production"
"1948 1948 object/8417/production"
"0 0 "
"1840 1840 object/8423/production"
"1882 1882 object/8434/production"
"1976 1976 object/8438/production"
"1972 1971 object/8447/production"
"1940 1930 object/8452/production"
"1828 1828 object/8455/production"
"1832 1832 object/8456/production"
"1875 1865 object/8466/production"
"1904 1904 object/8468/production"
"1904 1904 object/8469/production"
"1982 1982 object/8470/production"
"1882 1882 object/8482/production"
"1925 1925 object/8486/production"
"1963 1963 object/8497/production"
"1968 1965 object/8504/production"
"1907 1907 object/8506/production"
"1908 1908 object/8507/production"
"1976 1976 object/8515/production"
